2022-12-16 19:18:59,48.6,16.5,696
2022-12-16 19:19:00,48.6,16.5,691
2022-12-16 19:19:01,48.6,16.5,696
2022-12-16 19:19:02,48.6,16.5,691
2022-12-16 19:19:03,48.7,16.5,696
2022-12-16 19:19:04,48.7,16.5,691
2022-12-16 19:19:05,48.7,16.5,696
2022-12-16 19:19:06,48.7,16.5,691
2022-12-16 19:19:07,48.7,16.5,696
2022-12-16 19:19:08,48.7,16.5,687
2022-12-16 19:19:09,48.7,16.5,696
2022-12-16 19:19:10,48.7,16.5,691
2022-12-16 19:19:11,48.7,16.5,696
2022-12-16 19:19:12,48.7,16.5,691
2022-12-16 19:19:13,48.7,16.5,696
2022-12-16 19:19:14,48.7,16.5,691
2022-12-16 19:19:15,48.7,16.5,696
2022-12-16 19:19:16,48.7,16.5,691
2022-12-16 19:19:17,48.7,16.5,696
2022-12-16 19:19:18,48.7,16.5,691
2022-12-16 19:19:19,48.7,16.5,696
2022-12-16 19:19:20,48.7,16.5,691
2022-12-16 19:19:21,48.6,16.5,696
2022-12-16 19:19:22,48.6,16.5,691
2022-12-16 19:19:23,48.6,16.5,696
2022-12-16 19:19:24,48.6,16.5,691
2022-12-16 19:19:25,48.6,16.5,696
2022-12-16 19:19:26,48.6,16.5,691
2022-12-16 19:19:27,48.6,16.5,696
2022-12-16 19:19:28,48.6,16.5,691
2022-12-16 19:19:29,48.7,16.5,696
2022-12-16 19:19:30,48.7,16.5,691
2022-12-16 19:19:31,48.7,16.5,696
2022-12-16 19:19:32,48.7,16.5,691
2022-12-16 19:19:33,48.6,16.5,696
2022-12-16 19:19:34,48.6,16.5,691
2022-12-16 19:19:35,48.6,16.5,696
2022-12-16 19:19:36,48.6,16.5,691
2022-12-16 19:19:37,48.7,16.5,696
2022-12-16 19:19:38,48.7,16.5,691
2022-12-16 19:19:39,48.6,16.5,696
2022-12-16 19:19:40,48.6,16.5,691
2022-12-16 19:19:41,48.6,16.5,696
2022-12-16 19:19:42,48.6,16.5,691
2022-12-16 19:19:43,48.6,16.5,696
2022-12-16 19:19:44,48.6,16.5,687
2022-12-16 19:19:45,48.6,16.5,696
2022-12-16 19:19:46,48.6,16.5,687
2022-12-16 19:19:47,48.5,16.5,696
2022-12-16 19:19:48,48.5,16.5,687
2022-12-16 19:19:49,48.6,16.5,696
2022-12-16 19:19:50,48.6,16.5,687
2022-12-16 19:19:51,48.6,16.5,696
2022-12-16 19:19:52,48.6,16.5,687
2022-12-16 19:19:53,48.6,16.5,696
2022-12-16 19:19:54,48.6,16.5,691
2022-12-16 19:19:55,48.6,16.5,696
2022-12-16 19:19:56,48.6,16.5,687
2022-12-16 19:19:57,48.6,16.5,696
2022-12-16 19:19:58,48.6,16.5,691
2022-12-16 19:19:59,48.6,16.5,696
2022-12-16 19:20:00,48.6,16.5,687
2022-12-16 19:20:01,48.6,16.5,696
2022-12-16 19:20:02,48.6,16.5,687
2022-12-16 19:20:03,48.6,16.5,696
2022-12-16 19:20:04,48.6,16.5,691
2022-12-16 19:20:05,48.6,16.5,696
2022-12-16 19:20:06,48.6,16.5,691
2022-12-16 19:20:07,48.6,16.5,696
2022-12-16 19:20:08,48.6,16.5,691
2022-12-16 19:20:09,48.6,16.5,696
2022-12-16 19:20:10,48.6,16.5,691
2022-12-16 19:20:11,48.6,16.5,696
2022-12-16 19:20:12,48.6,16.5,691
2022-12-16 19:20:13,48.6,16.5,696
2022-12-16 19:20:14,48.6,16.5,687
2022-12-16 19:20:15,48.6,16.5,696
2022-12-16 19:20:16,48.6,16.5,691
2022-12-16 19:20:17,48.5,16.5,696
2022-12-16 19:20:18,48.5,16.5,691
2022-12-16 19:20:19,48.6,16.5,696
2022-12-16 19:20:20,48.6,16.5,691
2022-12-16 19:20:21,48.6,16.5,696
2022-12-16 19:20:22,48.6,16.5,691
2022-12-16 19:20:23,48.6,16.5,696
2022-12-16 19:20:24,48.6,16.5,691
2022-12-16 19:20:25,48.6,16.5,696
2022-12-16 19:20:26,48.6,16.5,691
2022-12-16 19:20:27,48.6,16.5,696
2022-12-16 19:20:28,48.6,16.5,691
2022-12-16 19:20:29,48.6,16.4,696
2022-12-16 19:20:30,48.6,16.4,691
2022-12-16 19:20:31,48.7,16.4,696
2022-12-16 19:20:32,48.7,16.4,691
2022-12-16 19:20:33,48.6,16.5,696
2022-12-16 19:20:34,48.6,16.5,691
2022-12-16 19:20:35,48.6,16.5,696
2022-12-16 19:20:36,48.6,16.5,691
2022-12-16 19:20:37,48.6,16.4,696
2022-12-16 19:20:38,48.6,16.4,691
2022-12-16 19:20:39,48.6,16.5,696
2022-12-16 19:20:40,48.6,16.5,691
2022-12-16 19:20:41,48.6,16.5,696
2022-12-16 19:20:42,48.6,16.5,691
2022-12-16 19:20:43,48.6,16.5,696
2022-12-16 19:20:44,48.6,16.5,691
2022-12-16 19:20:45,48.6,16.5,696
2022-12-16 19:20:46,48.6,16.5,691
2022-12-16 19:20:47,48.6,16.5,696
2022-12-16 19:20:48,48.6,16.5,691
2022-12-16 19:20:49,48.5,16.5,696
2022-12-16 19:20:50,48.5,16.5,691
2022-12-16 19:20:51,48.6,16.5,696
2022-12-16 19:20:52,48.6,16.5,691
2022-12-16 19:20:53,48.5,16.5,696
2022-12-16 19:20:54,48.5,16.5,691
2022-12-16 19:20:55,48.5,16.5,696
2022-12-16 19:20:56,48.5,16.5,691
2022-12-16 19:20:57,48.6,16.5,696
2022-12-16 19:20:58,48.6,16.5,691
2022-12-16 19:20:59,48.5,16.5,696
2022-12-16 19:21:00,48.5,16.5,691
2022-12-16 19:21:01,48.5,16.5,696
2022-12-16 19:21:02,48.5,16.5,691
2022-12-16 19:21:03,48.5,16.5,696
2022-12-16 19:21:04,48.5,16.5,691
2022-12-16 19:21:05,48.5,16.5,696
2022-12-16 19:21:06,48.5,16.5,691
2022-12-16 19:21:07,48.6,16.5,696
2022-12-16 19:21:08,48.6,16.5,691
2022-12-16 19:21:09,48.6,16.5,696
2022-12-16 19:21:10,48.6,16.5,691
2022-12-16 19:21:11,48.6,16.5,696
2022-12-16 19:21:12,48.6,16.5,691
2022-12-16 19:21:13,48.6,16.5,696
2022-12-16 19:21:14,48.6,16.5,691
2022-12-16 19:21:15,48.6,16.5,696
2022-12-16 19:21:16,48.6,16.5,691
2022-12-16 19:21:17,48.6,16.5,696
2022-12-16 19:21:18,48.6,16.5,691
2022-12-16 19:21:19,48.6,16.5,696
2022-12-16 19:21:20,48.6,16.5,691
2022-12-16 19:21:21,48.7,16.5,696
2022-12-16 19:21:22,48.7,16.5,691
2022-12-16 19:21:23,48.7,16.5,696
2022-12-16 19:21:24,48.7,16.5,691
2022-12-16 19:21:25,48.7,16.5,696
2022-12-16 19:21:26,48.7,16.5,691
2022-12-16 19:21:27,48.7,16.4,696
2022-12-16 19:21:28,48.7,16.4,691
2022-12-16 19:21:29,48.6,16.5,696
2022-12-16 19:21:30,48.6,16.5,691
2022-12-16 19:21:31,48.6,16.5,696
2022-12-16 19:21:32,48.6,16.5,691
2022-12-16 19:21:33,48.6,16.5,696
2022-12-16 19:21:34,48.6,16.5,691
2022-12-16 19:21:35,48.6,16.5,696
2022-12-16 19:21:36,48.6,16.5,691
2022-12-16 19:21:37,48.6,16.5,696
2022-12-16 19:21:38,48.6,16.5,691
2022-12-16 19:21:39,48.6,16.5,696
2022-12-16 19:21:40,48.6,16.5,691
2022-12-16 19:21:41,48.6,16.5,696
2022-12-16 19:21:42,48.6,16.5,691
2022-12-16 19:21:43,48.6,16.5,696
2022-12-16 19:21:44,48.6,16.5,691
2022-12-16 19:21:45,48.6,16.5,696
2022-12-16 19:21:46,48.6,16.5,691
2022-12-16 19:21:47,48.6,16.5,696
2022-12-16 19:21:48,48.6,16.5,691
2022-12-16 19:21:49,48.7,16.5,700
2022-12-16 19:21:50,48.7,16.5,691
2022-12-16 19:21:51,48.7,16.5,696
2022-12-16 19:21:52,48.7,16.5,691
2022-12-16 19:21:53,48.7,16.5,696
2022-12-16 19:21:54,48.7,16.5,691
2022-12-16 19:21:55,48.7,16.5,696
2022-12-16 19:21:56,48.7,16.5,691
2022-12-16 19:21:57,48.7,16.5,700
2022-12-16 19:21:58,48.7,16.5,691
2022-12-16 19:21:59,48.7,16.5,696
2022-12-16 19:22:00,48.7,16.5,691
2022-12-16 19:22:01,48.7,16.5,696
2022-12-16 19:22:02,48.7,16.5,691
2022-12-16 19:22:03,48.7,16.5,696
2022-12-16 19:22:04,48.7,16.5,691
2022-12-16 19:22:05,48.7,16.5,696
2022-12-16 19:22:06,48.7,16.5,691
2022-12-16 19:22:07,48.7,16.5,700
2022-12-16 19:22:08,48.7,16.5,691
2022-12-16 19:22:09,48.7,16.5,696
2022-12-16 19:22:10,48.7,16.5,691
2022-12-16 19:22:11,48.7,16.5,696
2022-12-16 19:22:12,48.7,16.5,691
2022-12-16 19:22:13,48.8,16.5,696
2022-12-16 19:22:14,48.8,16.5,691
2022-12-16 19:22:15,48.7,16.5,696
2022-12-16 19:22:16,48.7,16.5,691
2022-12-16 19:22:17,48.7,16.5,696
2022-12-16 19:22:18,48.7,16.5,691
2022-12-16 19:22:19,48.7,16.5,696
2022-12-16 19:22:20,48.7,16.5,691
2022-12-16 19:22:21,48.7,16.5,696
2022-12-16 19:22:22,48.7,16.5,691
2022-12-16 19:22:23,48.7,16.5,696
2022-12-16 19:22:24,48.7,16.5,691
2022-12-16 19:22:25,48.6,16.5,696
2022-12-16 19:22:26,48.6,16.5,691
2022-12-16 19:22:27,48.6,16.5,696
2022-12-16 19:22:28,48.6,16.5,691
2022-12-16 19:22:29,48.6,16.5,696
2022-12-16 19:22:30,48.6,16.5,691
2022-12-16 19:22:31,48.5,16.5,696
2022-12-16 19:22:32,48.5,16.5,691
2022-12-16 19:22:33,48.5,16.5,696
2022-12-16 19:22:34,48.5,16.5,691
2022-12-16 19:22:35,48.5,16.5,696
2022-12-16 19:22:36,48.5,16.5,691
2022-12-16 19:22:38,48.5,16.5,696
2022-12-16 19:22:39,48.5,16.5,691
2022-12-16 19:22:40,48.5,16.5,696
2022-12-16 19:22:41,48.5,16.5,691
2022-12-16 19:22:42,48.5,16.5,696
2022-12-16 19:22:43,48.5,16.5,691
2022-12-16 19:22:44,48.5,16.5,696
2022-12-16 19:22:45,48.5,16.5,691
2022-12-16 19:22:46,48.5,16.5,696
2022-12-16 19:22:47,48.5,16.5,691
2022-12-16 19:22:48,48.5,16.4,696
2022-12-16 19:22:49,48.5,16.4,691
2022-12-16 19:22:50,48.5,16.5,696
2022-12-16 19:22:51,48.5,16.5,691
2022-12-16 19:22:52,48.5,16.5,696
2022-12-16 19:22:53,48.5,16.5,691
2022-12-16 19:22:54,48.5,16.5,696
2022-12-16 19:22:55,48.5,16.5,691
2022-12-16 19:22:56,48.5,16.4,696
2022-12-16 19:22:57,48.5,16.4,691
2022-12-16 19:22:58,48.5,16.4,696
2022-12-16 19:22:59,48.5,16.4,691
2022-12-16 19:23:00,48.5,16.5,696
2022-12-16 19:23:01,48.5,16.5,691
2022-12-16 19:23:02,48.5,16.4,696
2022-12-16 19:23:03,48.5,16.4,691
2022-12-16 19:23:04,48.5,16.5,696
2022-12-16 19:23:05,48.5,16.5,691
2022-12-16 19:23:06,48.5,16.4,696
2022-12-16 19:23:07,48.5,16.4,691
2022-12-16 19:23:08,48.5,16.5,696
2022-12-16 19:23:09,48.5,16.5,691
2022-12-16 19:23:10,48.5,16.4,696
2022-12-16 19:23:11,48.5,16.4,691
2022-12-16 19:23:12,48.5,16.4,696
2022-12-16 19:23:13,48.5,16.4,691
2022-12-16 19:23:14,48.5,16.4,696
2022-12-16 19:23:15,48.5,16.4,691
2022-12-16 19:23:16,48.5,16.4,696
2022-12-16 19:23:17,48.5,16.4,691
2022-12-16 19:23:18,48.6,16.4,696
2022-12-16 19:23:19,48.6,16.4,691
2022-12-16 19:23:20,48.6,16.5,696
2022-12-16 19:23:21,48.6,16.5,691
2022-12-16 19:23:22,48.6,16.5,696
2022-12-16 19:23:23,48.6,16.5,691
2022-12-16 19:23:24,48.6,16.4,696
2022-12-16 19:23:25,48.6,16.4,691
2022-12-16 19:23:26,48.5,16.4,696
2022-12-16 19:23:27,48.5,16.4,691
2022-12-16 19:23:28,48.5,16.4,696
2022-12-16 19:23:29,48.5,16.4,691
2022-12-16 19:23:30,48.5,16.5,696
2022-12-16 19:23:31,48.5,16.5,691
2022-12-16 19:23:32,48.5,16.5,696
2022-12-16 19:23:33,48.5,16.5,691
2022-12-16 19:23:34,48.5,16.5,696
2022-12-16 19:23:35,48.5,16.5,691
2022-12-16 19:23:36,48.6,16.5,696
2022-12-16 19:23:37,48.6,16.5,691
2022-12-16 19:23:38,48.5,16.4,696
2022-12-16 19:23:39,48.5,16.4,691
2022-12-16 19:23:40,48.6,16.5,696
2022-12-16 19:23:41,48.6,16.5,691
2022-12-16 19:23:42,48.6,16.4,696
2022-12-16 19:23:43,48.6,16.4,691
2022-12-16 19:23:44,48.6,16.5,696
2022-12-16 19:23:45,48.6,16.5,691
2022-12-16 19:23:46,48.6,16.5,696
2022-12-16 19:23:47,48.6,16.5,691
2022-12-16 19:23:48,48.6,16.5,696
2022-12-16 19:23:49,48.6,16.5,691
2022-12-16 19:23:50,48.6,16.4,696
2022-12-16 19:23:51,48.6,16.4,691
2022-12-16 19:23:52,48.6,16.4,696
2022-12-16 19:23:53,48.6,16.4,691
2022-12-16 19:23:54,48.6,16.5,696
2022-12-16 19:23:55,48.6,16.5,691
2022-12-16 19:23:56,48.6,16.4,696
2022-12-16 19:23:57,48.6,16.4,691
2022-12-16 19:23:58,48.6,16.5,696
2022-12-16 19:23:59,48.6,16.5,691
2022-12-16 19:24:00,48.6,16.5,700
2022-12-16 19:24:01,48.6,16.5,691
2022-12-16 19:24:02,48.6,16.5,696
2022-12-16 19:24:03,48.6,16.5,691
2022-12-16 19:24:04,48.7,16.5,696
2022-12-16 19:24:05,48.7,16.5,691
2022-12-16 19:24:06,48.6,16.4,696
2022-12-16 19:24:07,48.6,16.4,691
2022-12-16 19:24:08,48.7,16.4,696
2022-12-16 19:24:09,48.7,16.4,691
2022-12-16 19:24:10,48.6,16.5,696
2022-12-16 19:24:11,48.6,16.5,691
2022-12-16 19:24:12,48.6,16.4,696
2022-12-16 19:24:13,48.6,16.4,691
2022-12-16 19:24:14,48.7,16.5,696
2022-12-16 19:24:15,48.7,16.5,691
2022-12-16 19:24:16,48.7,16.4,696
2022-12-16 19:24:17,48.7,16.4,691
2022-12-16 19:24:18,48.6,16.5,696
2022-12-16 19:24:19,48.6,16.5,691
2022-12-16 19:24:20,48.7,16.4,696
2022-12-16 19:24:21,48.7,16.4,691
2022-12-16 19:24:22,48.7,16.5,696
2022-12-16 19:24:23,48.7,16.5,691
2022-12-16 19:24:24,48.7,16.5,696
2022-12-16 19:24:25,48.7,16.5,691
2022-12-16 19:24:26,48.7,16.5,696
2022-12-16 19:24:27,48.7,16.5,691
2022-12-16 19:24:28,48.7,16.4,700
2022-12-16 19:24:29,48.7,16.4,691
2022-12-16 19:24:30,48.6,16.5,696
2022-12-16 19:24:31,48.6,16.5,691
2022-12-16 19:24:32,48.7,16.4,696
2022-12-16 19:24:33,48.7,16.4,691
2022-12-16 19:24:34,48.7,16.4,696
2022-12-16 19:24:35,48.7,16.4,691
2022-12-16 19:24:36,48.6,16.4,700
2022-12-16 19:24:37,48.6,16.4,691
2022-12-16 19:24:38,48.6,16.5,700
2022-12-16 19:24:39,48.6,16.5,691
2022-12-16 19:24:40,48.6,16.5,696
2022-12-16 19:24:41,48.6,16.5,691
2022-12-16 19:24:42,48.6,16.5,696
2022-12-16 19:24:43,48.6,16.5,691
2022-12-16 19:24:44,48.6,16.4,696
2022-12-16 19:24:45,48.6,16.4,691
2022-12-16 19:24:46,48.5,16.4,696
2022-12-16 19:24:47,48.5,16.4,691
2022-12-16 19:24:48,48.5,16.4,696
2022-12-16 19:24:49,48.5,16.4,691
2022-12-16 19:24:50,48.5,16.5,696
2022-12-16 19:24:51,48.5,16.5,691
2022-12-16 19:24:52,48.5,16.4,696
2022-12-16 19:24:53,48.5,16.4,691
2022-12-16 19:24:54,48.5,16.4,696
2022-12-16 19:24:55,48.5,16.4,691
2022-12-16 19:24:56,48.5,16.4,696
2022-12-16 19:24:57,48.5,16.4,691
2022-12-16 19:24:58,48.5,16.4,696
2022-12-16 19:24:59,48.5,16.4,691
2022-12-16 19:25:00,48.5,16.4,696
2022-12-16 19:25:01,48.5,16.4,691
2022-12-16 19:25:02,48.5,16.4,696
2022-12-16 19:25:03,48.5,16.4,691
2022-12-16 19:25:04,48.5,16.4,696
2022-12-16 19:25:05,48.5,16.4,691
2022-12-16 19:25:06,48.5,16.5,696
2022-12-16 19:25:07,48.5,16.5,691
2022-12-16 19:25:08,48.5,16.4,696
2022-12-16 19:25:09,48.5,16.4,691
2022-12-16 19:25:10,48.5,16.4,696
2022-12-16 19:25:11,48.5,16.4,691
2022-12-16 19:25:12,48.5,16.4,696
2022-12-16 19:25:13,48.5,16.4,691
2022-12-16 19:25:14,48.6,16.4,696
2022-12-16 19:25:15,48.6,16.4,691
2022-12-16 19:25:16,48.6,16.5,696
2022-12-16 19:25:17,48.6,16.5,691
2022-12-16 19:25:18,48.6,16.4,696
2022-12-16 19:25:19,48.6,16.4,691
2022-12-16 19:25:20,48.6,16.4,696
2022-12-16 19:25:21,48.6,16.4,691
2022-12-16 19:25:22,48.6,16.4,696
2022-12-16 19:25:23,48.6,16.4,691
2022-12-16 19:25:24,48.6,16.4,696
2022-12-16 19:25:25,48.6,16.4,691
2022-12-16 19:25:26,48.6,16.4,696
2022-12-16 19:25:27,48.6,16.4,691
2022-12-16 19:25:28,48.6,16.5,696
2022-12-16 19:25:29,48.6,16.5,691
2022-12-16 19:25:30,48.6,16.4,696
2022-12-16 19:25:31,48.6,16.4,691
2022-12-16 19:25:32,48.6,16.5,696
2022-12-16 19:25:33,48.6,16.5,691
2022-12-16 19:25:34,48.6,16.4,696
2022-12-16 19:25:35,48.6,16.4,691
2022-12-16 19:25:36,48.6,16.4,696
2022-12-16 19:25:37,48.6,16.4,691
2022-12-16 19:25:38,48.6,16.4,696
2022-12-16 19:25:39,48.6,16.4,691
2022-12-16 19:25:40,48.6,16.4,696
2022-12-16 19:25:41,48.6,16.4,691
2022-12-16 19:25:42,48.6,16.4,696
2022-12-16 19:25:43,48.6,16.4,691
2022-12-16 19:25:44,48.6,16.4,696
2022-12-16 19:25:45,48.6,16.4,691
2022-12-16 19:25:46,48.6,16.4,696
2022-12-16 19:25:47,48.6,16.4,691
2022-12-16 19:25:48,48.6,16.4,696
2022-12-16 19:25:49,48.6,16.4,691
2022-12-16 19:25:50,48.6,16.4,696
2022-12-16 19:25:51,48.6,16.4,691
2022-12-16 19:25:52,48.6,16.5,696
2022-12-16 19:25:53,48.6,16.5,691
2022-12-16 19:25:54,48.6,16.4,696
2022-12-16 19:25:55,48.6,16.4,691
2022-12-16 19:25:56,48.6,16.4,696
2022-12-16 19:25:57,48.6,16.4,691
2022-12-16 19:25:58,48.6,16.4,696
2022-12-16 19:25:59,48.6,16.4,691
2022-12-16 19:26:00,48.6,16.4,696
2022-12-16 19:26:01,48.6,16.4,691
2022-12-16 19:26:02,48.6,16.4,696
2022-12-16 19:26:03,48.6,16.4,691
2022-12-16 19:26:04,48.6,16.4,696
2022-12-16 19:26:05,48.6,16.4,691
2022-12-16 19:26:06,48.6,16.4,696
2022-12-16 19:26:07,48.6,16.4,691
2022-12-16 19:26:08,48.6,16.4,696
2022-12-16 19:26:09,48.6,16.4,691
2022-12-16 19:26:10,48.6,16.4,696
2022-12-16 19:26:11,48.6,16.4,691
2022-12-16 19:26:12,48.6,16.4,696
2022-12-16 19:26:13,48.6,16.4,691
2022-12-16 19:26:14,48.6,16.4,696
2022-12-16 19:26:15,48.6,16.4,691
2022-12-16 19:26:16,48.6,16.4,696
2022-12-16 19:26:18,48.6,16.4,687
2022-12-16 19:26:19,48.6,16.4,696
2022-12-16 19:26:20,48.6,16.4,687
2022-12-16 19:26:21,48.6,16.4,696
2022-12-16 19:26:22,48.6,16.4,687
2022-12-16 19:26:23,48.6,16.4,696
2022-12-16 19:26:24,48.6,16.4,691
2022-12-16 19:26:25,48.6,16.4,696
2022-12-16 19:26:26,48.6,16.4,687
2022-12-16 19:26:27,48.6,16.4,696
2022-12-16 19:26:28,48.6,16.4,691
2022-12-16 19:26:29,48.6,16.4,696
2022-12-16 19:26:30,48.6,16.4,687
2022-12-16 19:26:31,48.6,16.4,696
2022-12-16 19:26:32,48.6,16.4,691
2022-12-16 19:26:33,48.6,16.4,696
2022-12-16 19:26:34,48.6,16.4,687
2022-12-16 19:26:35,48.6,16.4,696
2022-12-16 19:26:36,48.6,16.4,691
2022-12-16 19:26:37,48.6,16.4,696
2022-12-16 19:26:38,48.6,16.4,687
2022-12-16 19:26:39,48.6,16.4,696
2022-12-16 19:26:40,48.6,16.4,691
2022-12-16 19:26:41,48.6,16.4,696
2022-12-16 19:26:42,48.6,16.4,687
2022-12-16 19:26:43,48.6,16.4,696
2022-12-16 19:26:44,48.6,16.4,687
2022-12-16 19:26:45,48.6,16.4,696
2022-12-16 19:26:46,48.6,16.4,687
2022-12-16 19:26:47,48.6,16.4,696
2022-12-16 19:26:48,48.6,16.4,691
2022-12-16 19:26:49,48.6,16.4,696
2022-12-16 19:26:50,48.6,16.4,687
2022-12-16 19:26:51,48.6,16.4,696
2022-12-16 19:26:52,48.6,16.4,687
2022-12-16 19:26:53,48.6,16.4,696
2022-12-16 19:26:54,48.6,16.4,687
2022-12-16 19:26:55,48.6,16.4,696
2022-12-16 19:26:56,48.6,16.4,687
2022-12-16 19:26:57,48.6,16.4,696
2022-12-16 19:26:58,48.6,16.4,687
2022-12-16 19:26:59,48.6,16.4,696
2022-12-16 19:27:00,48.6,16.4,687
2022-12-16 19:27:01,48.6,16.4,696
2022-12-16 19:27:02,48.6,16.4,687
2022-12-16 19:27:03,48.6,16.4,696
2022-12-16 19:27:04,48.6,16.4,687
2022-12-16 19:27:05,48.6,16.4,696
2022-12-16 19:27:06,48.6,16.4,687
2022-12-16 19:27:07,48.6,16.4,696
2022-12-16 19:27:08,48.6,16.4,687
2022-12-16 19:27:09,48.6,16.4,696
2022-12-16 19:27:10,48.6,16.4,687
2022-12-16 19:27:11,48.6,16.4,696
2022-12-16 19:27:12,48.6,16.4,687
2022-12-16 19:27:13,48.6,16.4,696
2022-12-16 19:27:14,48.6,16.4,687
2022-12-16 19:27:15,48.6,16.4,696
2022-12-16 19:27:16,48.6,16.4,687
2022-12-16 19:27:17,48.6,16.4,696
2022-12-16 19:27:18,48.6,16.4,687
2022-12-16 19:27:19,48.6,16.4,696
2022-12-16 19:27:20,48.6,16.4,687
2022-12-16 19:27:21,48.6,16.4,696
2022-12-16 19:27:22,48.6,16.4,687
2022-12-16 19:27:23,48.6,16.4,696
2022-12-16 19:27:24,48.6,16.4,687
2022-12-16 19:27:25,48.7,16.4,696
2022-12-16 19:27:26,48.7,16.4,691
2022-12-16 19:27:27,48.7,16.4,696
2022-12-16 19:27:28,48.7,16.4,687
2022-12-16 19:27:29,48.7,16.4,696
2022-12-16 19:27:30,48.7,16.4,691
2022-12-16 19:27:31,48.6,16.4,696
2022-12-16 19:27:32,48.6,16.4,691
2022-12-16 19:27:33,48.7,16.4,696
2022-12-16 19:27:34,48.7,16.4,691
2022-12-16 19:27:35,48.6,16.4,696
2022-12-16 19:27:36,48.6,16.4,691
2022-12-16 19:27:37,48.6,16.4,696
2022-12-16 19:27:38,48.6,16.4,691
2022-12-16 19:27:39,48.6,16.4,696
2022-12-16 19:27:40,48.6,16.4,691
2022-12-16 19:27:41,48.6,16.4,696
2022-12-16 19:27:42,48.6,16.4,691
2022-12-16 19:27:43,48.6,16.4,696
2022-12-16 19:27:44,48.6,16.4,691
2022-12-16 19:27:45,48.6,16.4,696
2022-12-16 19:27:46,48.6,16.4,691
2022-12-16 19:27:47,48.6,16.4,696
2022-12-16 19:27:48,48.6,16.4,691
2022-12-16 19:27:49,48.6,16.4,700
2022-12-16 19:27:50,48.6,16.4,691
2022-12-16 19:27:51,48.6,16.4,696
2022-12-16 19:27:52,48.6,16.4,691
2022-12-16 19:27:53,48.6,16.4,696
2022-12-16 19:27:54,48.6,16.4,691
2022-12-16 19:27:55,48.6,16.4,696
2022-12-16 19:27:56,48.6,16.4,691
2022-12-16 19:27:57,48.6,16.4,696
2022-12-16 19:27:58,48.6,16.4,691
2022-12-16 19:27:59,48.6,16.4,696
2022-12-16 19:28:00,48.6,16.4,691
2022-12-16 19:28:01,48.6,16.4,696
2022-12-16 19:28:02,48.6,16.4,691
2022-12-16 19:28:03,48.6,16.4,696
2022-12-16 19:28:04,48.6,16.4,691
2022-12-16 19:28:05,48.6,16.4,696
2022-12-16 19:28:06,48.6,16.4,691
2022-12-16 19:28:07,48.5,16.4,696
2022-12-16 19:28:08,48.5,16.4,691
2022-12-16 19:28:09,48.5,16.4,696
2022-12-16 19:28:10,48.5,16.4,691
2022-12-16 19:28:11,48.5,16.4,696
2022-12-16 19:28:12,48.5,16.4,691
2022-12-16 19:28:13,48.5,16.4,700
2022-12-16 19:28:14,48.5,16.4,691
2022-12-16 19:28:15,48.7,16.4,700
2022-12-16 19:28:16,48.7,16.4,691
2022-12-16 19:28:17,49.3,16.4,700
2022-12-16 19:28:18,49.3,16.4,691
2022-12-16 19:28:19,49.7,16.4,700
2022-12-16 19:28:20,49.7,16.4,691
2022-12-16 19:28:21,49.8,16.4,700
2022-12-16 19:28:22,49.8,16.4,691
2022-12-16 19:28:23,49.6,16.4,700
2022-12-16 19:28:24,49.6,16.4,691
2022-12-16 19:28:25,49.2,16.4,700
2022-12-16 19:28:26,49.2,16.4,691
2022-12-16 19:28:27,49.1,16.4,700
2022-12-16 19:28:28,49.1,16.4,691
2022-12-16 19:28:29,49.0,16.4,700
2022-12-16 19:28:30,49.0,16.4,691
2022-12-16 19:28:31,48.9,16.4,700
2022-12-16 19:28:32,48.9,16.4,691
2022-12-16 19:28:33,48.8,16.4,700
2022-12-16 19:28:34,48.8,16.4,691
2022-12-16 19:28:35,48.8,16.4,700
2022-12-16 19:28:36,48.8,16.4,691
2022-12-16 19:28:37,48.8,16.4,700
2022-12-16 19:28:38,48.8,16.4,691
2022-12-16 19:28:39,48.8,16.4,700
2022-12-16 19:28:40,48.8,16.4,691
2022-12-16 19:28:41,48.8,16.4,700
2022-12-16 19:28:42,48.8,16.4,691
2022-12-16 19:28:43,48.7,16.4,700
2022-12-16 19:28:44,48.7,16.4,691
2022-12-16 19:28:45,48.7,16.4,700
2022-12-16 19:28:46,48.7,16.4,691
2022-12-16 19:28:47,48.7,16.4,700
2022-12-16 19:28:48,48.7,16.4,691
2022-12-16 19:28:49,48.7,16.4,700
2022-12-16 19:28:50,48.7,16.4,691
2022-12-16 19:28:51,48.6,16.4,700
2022-12-16 19:28:52,48.6,16.4,691
2022-12-16 19:28:53,48.7,16.4,700
2022-12-16 19:28:54,48.7,16.4,691
2022-12-16 19:28:55,48.6,16.4,700
2022-12-16 19:28:56,48.6,16.4,691
2022-12-16 19:28:57,48.7,16.4,700
2022-12-16 19:28:58,48.7,16.4,691
2022-12-16 19:28:59,48.7,16.4,700
2022-12-16 19:29:00,48.7,16.4,691
2022-12-16 19:29:01,48.7,16.4,696
2022-12-16 19:29:02,48.7,16.4,691
2022-12-16 19:29:03,48.7,16.4,696
2022-12-16 19:29:04,48.7,16.4,691
2022-12-16 19:29:05,48.7,16.4,700
2022-12-16 19:29:06,48.7,16.4,691
2022-12-16 19:29:07,48.7,16.4,700
2022-12-16 19:29:08,48.7,16.4,691
